"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"2120","Sadraque NgaNga","Stretch 4","Jr","6-10","San Jose St.","MWC",15.6345,6.7931,3.3448,0.5517,0.3103,0.0345,0.534,0.351,0.467,1.06900000736306,0.5160898,53.1,52.69,21.7,99.9,111.136,0.566,0.45,0.616517,-1.93687,-1.32035,23.1,2.8,61,2025
"2121","Khalil Farmer","Wing G","Jr","6-3","Hofstra","CAA",18.0667,4.3333,1.4,0.6667,0.2,0.1333,0.4,0.323,0.792,0.366699990878977,1.81810749,45.2,48.97,12.5,100.1,106.447,0.6,0.28,-5.35208,-0.3773,-5.72938,22.9,4.3,53,2025
"2122","Jace Whiting","Pure PG","Jr","6-3","UNLV","MWC",9.15,0,0.5,1.5,0.5,0,0,0,0,0.5,3,0,0,12.5,40.7,104.729,0,0,-10.1794,-1.62874,-11.8082,0,4.4,65,2025
"2123","Rich Rolf","Stretch 4","Jr","6-7","Charlotte","Amer",17.2433,3.8333,2.7667,0.5,0.3,0.2,0.463,0.222,0.667,0.300000012,1.6666666,39.3,41.74,14.1,93,114.16,0.5122,0.3077,-3.02993,-1.97662,-5.00655,17.9,2.9,56,2025
"2124","Elijah Jones","PF/C","So","6-8","UTEP","CUSA",10.2758,3.4545,2.3333,0.2727,0.2121,0.697,0.545,0.391,0.7,0.515199996312173,0.52930901,55.8,57.71,16.5,104.5,101.637,0.7353,0.2381,-0.399745,1.47869,1.07894,25.6,4.2,57,2025
"2125","Dorian Finister","Wing F","So","6-5","Sam Houston St.","CUSA",26.6522,8,5.6522,1.3478,0.6957,0.5217,0.342,0.293,0.66,1.30429994052265,1.03335127,36.8,41.02,18.8,89,111.338,0.3818,0.3036,-2.08458,-1.7613,-3.84588,30.9,2.7,69,2025
"2126","Xavier Brown","Combo G","Jr","6-2","James Madison","SB",29.1,10.6875,3.3125,2.6562,1.4375,0.0938,0.412,0.321,0.688,1.2187999800565,2.17935678,45.2,47.66,20.7,104.9,108.102,0.4557,0.3462,-0.48742,0.229402,-0.258019,21.4,2.7,75,2025
"2127","Travis Roberts","Stretch 4","So","6-6","Marist","MAAC",8.9167,2.1,1.0333,0.2,0.0667,0.0667,0.435,0.255,1,0.166700002499667,1.19976003,40,42.96,14.7,98.7,106.157,0.7,0.2308,-2.97522,-2.56874,-5.54396,10,1.5,46,2025
"2128","Demarion Watson","PF/C","Jr","6-7","Iowa St.","B12",8.7611,1.8333,2.2778,0.2222,0.2778,0.6111,0.429,0.273,0.8,0.277799986635095,0.79985605,42,51.36,12.8,114.7,94.186,0.5556,0.2,0.628653,3.17695,3.8056,60,4.6,73,2025
"2129","Tamin Lipsey","Scoring PG","Jr","6-1","Iowa St.","B12",30.9559,10.6471,2.5882,3.1471,2,0.2059,0.616,0.331,0.758,1.64709999002298,1.91069153,56.1,59.73,17.6,117.6,98.8355,0.7449,0.3,3.06505,4.32464,7.38969,38.7,2.2,89,2025
"2130","Eli King","Wing G","Jr","6-4","North Dakota","Sum",30.4,8.2727,5.5455,2.1515,1.2424,0.5152,0.425,0.381,0.65,1.15149999345173,1.86843249,49.1,50.6,14.6,109,115.081,0.4659,0.3333,-0.697645,-0.104865,-0.80251,17.2,3.7,67,2025
"2131","Simeon Cottle","Scoring PG","Jr","6-1","Kennesaw St.","CUSA",31.7303,18,2.4242,3.0303,0.7879,0.2424,0.476,0.307,0.873,2.42420012675632,1.25002056,46.7,53.72,27.8,106.3,109.402,0.4588,0.4941,2.67696,-1.37682,1.30014,38.6,2.9,76,2025
"2132","Taj Manning","Wing F","So","6-7","Kansas St.","B12",2.675,0.75,0.75,0,0.125,0,0,0.5,0,NA,0,75,75,11,116.4,96.4326,NA,NA,-4.76805,1.68258,-3.08547,0,7.5,56,2025
"2133","Maliq Brown","Wing F","Jr","6-9","Duke","ACC",15.7615,2.4615,3.6538,1.5385,1.2692,0.3462,0.793,0.333,0.375,0.923100025846801,1.66666662,70.7,65.84,12.3,121.4,88.1988,0.7931,NA,2.99578,7.13284,10.1286,39,4.5,85,2025
"2134","Bryson Dawkins","Wing G","Jr","6-2","Houston Christian","Slnd",31.1094,14.6562,4.7812,1.2812,1,0.4062,0.522,0.312,0.532,1.71879988487314,0.74540382,49.7,50.5,26.1,97.6,108.207,0.5769,0.3404,0.334667,-1.60241,-1.26775,29.5,1.6,69,2025
"2135","Chris Bell","Wing G","Jr","6-7","Syracuse","ACC",21.5091,9.3333,2,0.4545,0.3333,0.3939,0.476,0.353,0.775,1.06060007468771,0.42853099,50.6,55.34,20.2,106.1,113.567,0.5625,0.4,1.3306,-0.709329,0.621275,37.7,2.8,74,2025
"2136","Lamine Niang","C","So","6-9","Tennessee Martin","OVC",11.1226,3.5806,3.5806,0.129,0.129,0.8387,0.615,0.25,0.545,0.580600046096943,0.22218393,59.8,59.3,15.8,112.3,104.948,0.625,0.5833,-1.686,-0.0577428,-1.74374,58.9,5.3,46,2025
"2137","Kaseem Watson","Wing F","So","6-8","Delaware St.","MEAC",32.5067,15.5333,5.8333,1.6667,1.0333,0.0667,0.526,0.333,0.767,1.56669996934186,1.06382845,52.4,55.05,21.1,111.1,110.757,0.6484,0.4389,1.09958,-2.18267,-1.08309,21.8,1.6,69,2025
"2138","Jalen Reed","PF/C","Jr","6-10","LSU","SEC",23.6875,11.125,6.5,1.25,0.25,1,0.612,0.5,0.676,1.25,1,62.3,64.35,21,121.2,103.179,0.7,0.2222,3.3506,2.60536,5.95596,64.2,3.2,77,2025
"2139","Tommy Conniff","PF/C","Jr","6-11","Lehigh","Pat",7.1714,1.2143,1.2143,0.2143,0.1071,0.1071,0.591,1,0.556,0.357099996097395,0.60011202,63,62.33,11.5,107,109.631,0.5625,0.6667,-4.32892,-0.315304,-4.64423,39.1,5,41,2025
"2140","Chance Stephens","Combo G","So","6-3","Maryland","B10",5.3429,1.2857,0,0,0,0,0,0.25,0,NA,0,37.5,37.5,12.9,86.7,107.767,NA,NA,-3.3491,-2.71202,-6.06112,0,1.1,57,2025
"2141","Zuby Ejiofor","PF/C","Jr","6-9","St. John's","BE",31.7611,14.6667,8.0833,1.6389,0.8889,1.4167,0.638,0.222,0.708,1.69439991677807,0.96724509,59.4,63.26,21.1,125.5,94.5411,0.6791,0.46,5.1137,3.18949,8.30319,72.9,3.2,91,2025
"2142","Cole Sherman","Stretch 4","Jr","5-11","Louisville","ACC",0.95,0.3,0.1,0,0,0,0,0.333,0,NA,0,50,50,12.7,111,105.159,NA,NA,-7.24325,1.23137,-6.01188,0,16.8,37,2025
"2143","Jaret Valencia","Stretch 4","So","6-9","Monmouth","CAA",22.8926,6.7407,4.1111,0.6296,0.5556,1.2222,0.477,0.341,0.6,0.925899999505873,0.67998704,48.7,50.98,16.8,102.2,110.083,0.5735,0.3171,-1.33059,-0.386145,-1.71674,40,3.9,68,2025
"2144","Youri Fritz","C","Jr","6-8","Northeastern","CAA",16.5609,4.5217,3.5652,0.5652,0.913,0.6957,0.6,0,0.385,0.521700049885491,1.08338115,60,54.91,15.8,113.5,101.464,0.6061,0.5,-0.917744,1.49381,0.576067,74.3,6.1,63,2025
"2145","Braden Sparks","Combo G","Jr","6-0","Fairfield","MAAC",24.9125,9.5312,2.7188,1.9062,0.9375,0,0.42,0.324,0.823,1.7499999563923,1.08925717,45.4,49.43,23.2,94.4,111.651,0.4355,0.4058,-2.07913,-1.93933,-4.01846,22.7,2.5,57,2025
"2146","Wilder Evers","Wing G","Jr","6-4","Kansas","B12",2.45,1.6667,0.3333,0,0.1667,0,1,0.667,0,NA,0,100,100,10,183.6,96.2561,1,NA,8.41641,7.27687,15.6933,0,5.4,45,2025
"2147","Colin McKenzie","Combo G","Jr","6-6","South Carolina St.","MEAC",14.27,5.7667,0.8667,0.6,0.6333,0.1,0.571,0.341,0.864,0.399999989333334,1.50000004,52.8,55.83,15.5,118,104.075,0.5455,0.5833,-0.194743,0.189058,-0.00568475,17.9,4.2,54,2025
"2148","RJ Godfrey","C","Jr","6-8","Georgia","SEC",19.4515,6.3636,3.8485,1,0.6061,0.5758,0.572,0,0.611,1.54550003092546,0.64703978,53.2,55.21,19.3,100.3,102.545,0.6304,0.4717,-2.03399,2.2705,0.236512,46.2,6.1,76,2025
"2149","Devin Ceaser","Wing G","Jr","6-1","Old Dominion","SB",20.4583,11.5,2.5,0.8333,0.75,0,0.457,0.263,0.731,1.16670000995328,0.71423673,43.8,46.72,30,98.2,109.159,0.5152,0.4237,0.0055834,-0.898307,-0.892723,20,4.1,58,2025
"2150","Noah Williamson","PF/C","Jr","7-0","Bucknell","Pat",29.5406,17.5625,7.625,1.5625,0.8438,1.0938,0.609,0.318,0.617,2.84380004633074,0.54944088,57.7,59.38,30.8,104.6,99.4273,0.6726,0.32,1.9,0.532698,2.4327,63.2,3.4,75,2025
"2151","Josh Fulton","PF/C","Jr","6-6","Bucknell","Pat",5.5619,1.5714,1.5238,0,0.2857,0.2381,0.565,0,0.389,NA,0,54.2,50.69,16.4,103.5,96.9606,0.6,0.3333,-3.54241,0.961868,-2.58054,75,6.5,44,2025
"2152","Dillon Hunter","Combo G","Jr","6-4","Clemson","ACC",22.6033,5.4,2.5333,1.9333,0.9,0.1333,0.516,0.312,0.615,0.466699983343593,4.14248997,48.9,50.78,13.5,116.7,100.378,0.5806,0.4545,-0.480776,3.14982,2.66904,27.7,3.8,77,2025
"2153","Brady Muller","Wing G","Jr","6-4","Bucknell","Pat",4.7,1.1875,0.4375,0.125,0.0625,0.0625,0.2,0.273,0.8,0.25,0.5,34.4,45.78,17,88.7,109.133,0.25,0,-5.79684,-2.46112,-8.25796,62.5,4.8,37,2025
"2154","Matt Kelly","Wing G","Sr","6-1","Clemson","ACC",1.1833,0.5,0.3333,0,0,0,0,0.5,0,NA,0,75,75,28.9,61.9,95.6376,NA,NA,-11.0043,-2.3367,-13.341,0,11.3,38,2025
"2155","Chauncey Wiggins","Wing F","Jr","6-10","Clemson","ACC",23.5941,8.3235,2.9412,0.7059,0.2647,0.2059,0.504,0.365,0.806,1.11759994943806,0.63162136,52.5,54.61,18.1,107,104.375,0.575,0.4713,0.830957,0.00606047,0.837018,14.9,2.1,78,2025
"2156","Ruot Bijiek","Stretch 4","Jr","6-9","Bucknell","Pat",28.6576,8.8182,3.8182,1.1515,0.6061,0.7576,0.594,0.331,0.813,0.969699987034736,1.18748068,53.8,56.66,15.5,111.8,106.044,0.7705,0.325,-0.233227,-0.0522446,-0.285472,20.5,3.3,67,2025
"2157","Chauncey Gibson","Wing G","So","6-5","Prairie View A&M","SWAC",20.1833,7.5,3.1667,1.5,0.6667,0,0.308,0.353,0.733,1.16670000187839,1.28567755,39.5,44.89,23.2,91.5,115.782,0.6,0.2381,-2.48562,-4.102,-6.58762,34.9,2.6,62,2025
"2158","Harry Rouhliadeff","Stretch 4","Jr","6-9","Hawaii","BW",18.4484,6.5161,3.6774,0.6452,0.1935,0.0968,0.539,0.367,0.78,0.935500000826465,0.68968466,54.3,59.03,18.6,113,107.756,0.6462,0.25,0.787624,-0.251795,0.535829,42.8,4.2,63,2025
"2159","Max Scharnowski","PF/C","Sr","6-6","Alabama","SEC",1.57,0.2,0.4,0,0,0,0.5,0,0,NA,0,50,50,4.7,109.5,106.975,0.5,NA,-0.474582,1.43036,0.955779,0,0,48,2025
"2160","Colby Tanner","Wing G","Jr","5-10","Abilene Christian","WAC",3.1174,1.5652,0.2174,0.087,0.1304,0,0.5,0.143,0.5,0.087,1,27.8,30.15,14.4,62.8,105.755,0.5,NA,-6.26617,-2.93259,-9.19876,22.2,2.1,44,2025
"2161","Goanar Biliew","PF/C","Sr","6-8","Bradley","MVC",1.8429,1.2857,0.2857,0.1429,0,0.1429,0,1,0,0.166666660835083,0.85740003,150,150,3.6,300,101.716,NA,NA,10.6029,6.21055,16.8134,0,0,49,2025
"2162","Jason Drake","Scoring PG","Jr","6-2","Drexel","CAA",26.1242,11.0909,2.9697,3.0909,0.697,0.0303,0.455,0.396,0.853,2.03029993906276,1.5223859,50.2,54.01,25.2,105.9,106.417,0.5375,0.4,-0.6069,-1.12808,-1.73498,22.6,2.5,69,2025
"2163","Chendall Weaver","Wing G","Jr","6-3","Texas","SEC",20.755,6.35,4.9,1.35,0.75,0.3,0.535,0.4,0.6,0.850000007555556,1.58823528,54.9,56.51,17.1,116.6,103.067,0.6038,0.3333,1.49129,1.70339,3.19468,49.5,4.4,79,2025
"2164","Tre White","Wing F","Jr","6-7","Illinois","B10",23.3531,10.4688,5.4688,0.7812,0.4375,0.375,0.587,0.329,0.824,1.00000001280082,0.78119999,55.8,61.25,18.6,123.5,102.803,0.6667,0.4043,3.66491,2.50798,6.17289,45.3,3.4,81,2025
"2165","Brayden O'Connor","Scoring PG","Jr","6-4","George Mason","A10",27.9528,9.1111,2.7778,3.0278,0.8889,0.2778,0.473,0.366,0.804,2.08330006289326,1.45336721,50,55.98,19.8,103.5,99.9177,0.55,0.32,-0.507816,1.6628,1.15499,44,2.2,78,2025
"2166","Vincent Iwuchukwu","C","Jr","7-1","St. John's","BE",7.1618,2.6765,1.7059,0.1471,0.1176,0.5,0.565,0,0.722,0.352899994690906,0.41683197,54.2,56.49,17.3,110.2,91.9463,0.725,0.3448,-1.80333,3.21411,1.41077,25,5.6,70,2025
"2167","Oziyah Sellers","Wing G","Jr","6-5","Stanford","ACC",33.12,13.6857,2.8286,1.2857,0.7143,0.2857,0.483,0.401,0.897,1.08570006433303,1.18421288,52.9,56.98,18.8,115.1,110.296,0.6064,0.3986,1.77985,-0.34456,1.43529,23,2.1,78,2025
"2168","Cameron Fens","C","Jr","6-10","South Dakota","Sum",18.3684,8.5789,5,0.4211,0.3158,1.1053,0.57,0,0.582,0.842100042724928,0.50005935,57,57.88,21.9,116.2,115.391,0.625,0.1667,0.768226,-2.74051,-1.97229,55,4.7,66,2025
"2169","Hunter Jacobson","Wing G","So","6-1","Northern Iowa","MVC",1.7333,0,0.5833,0,0.0833,0,0,0,0,NA,0,0,0,13.1,20.3,97.8527,0,NA,-12.8083,-1.59079,-14.3991,0,2.4,35,2025
"2170","JR Jacobs","Scoring PG","So","5-9","New Orleans","Slnd",28.1241,5.3793,2.2069,3.9655,1.1724,0.1034,0.361,0.241,0.793,2.41379993558128,1.64284535,36.1,39.44,17,79.7,119.717,0.4423,0.2667,-5.08454,-2.53771,-7.62225,15.8,2.5,58,2025
"2171","Mike Walz","PF/C","Jr","6-11","Richmond","A10",22.0194,7.4194,5.8387,2.5806,0.3871,0.5806,0.488,0.465,0.818,1.35479997425219,1.90478303,54.1,57.62,21.5,112.8,107.874,0.7297,0.3889,2.7611,0.956964,3.71806,25.9,3.6,69,2025
"2172","Michael Eley","Scoring PG","Jr","6-4","Tulane","Amer",4.3167,1.25,0.3333,0.25,0.3333,0,0.455,0.143,1,0.166700005556445,1.49970001,36.1,39.58,22.4,89.7,106.027,0.375,0.6667,-2.53191,-0.51318,-3.04509,11.1,1.7,58,2025
"2173","Mekhi Mason","Combo G","Jr","6-5","Washington","B10",24.3226,9.871,2.129,1.4194,1,0.3226,0.457,0.402,0.727,1.16129996739786,1.22225096,53.7,56.39,20.2,109.2,111.346,0.5926,0.3137,2.48907,0.677439,3.16651,28.4,3.3,74,2025
"2174","Killian Gribben","C","Jr","6-10","Maine","AE",17.875,5.2812,3.0312,0.4688,0.375,1.0625,0.704,0,0.472,0.593800000939846,0.78949141,67.6,65.07,13.7,120.6,101.808,0.7442,0.4167,-1.96546,0.964836,-1.00062,35.3,4.6,65,2025
"2175","Brendan Coyle","Wing G","Jr","6-7","Siena","MAAC",32.8594,12.8125,4.0312,0.7188,0.9062,0.2188,0.5,0.393,0.75,0.687499995217724,1.04552728,57.6,60.98,16.2,123.9,108.532,0.5,0.6,2.04096,-1.18598,0.854976,39.6,2.9,70,2025
"2176","Andrew Akuchie","PF/C","Jr","6-9","Rice","Amer",19.7031,5.9688,4.875,0.6562,0.375,0.5,0.582,0.176,0.606,0.6562,1,53.9,56,15.7,114.7,104.425,0.6623,0.3939,0.330164,0.449462,0.779626,55.9,4,64,2025
"2177","Javier Ezquerra","Scoring PG","Sr","6-1","Wagner","NEC",34.46,7.1333,3.6333,4.6,1.2333,0,0.313,0.296,0.72,1.86670009087867,2.46424159,39.8,41.94,16.2,90.4,105.407,0.3684,0.2917,-3.96993,-0.780582,-4.75052,13,2.1,65,2025
"2178","Jaylen Dorsey","Combo G","Sr","6-4","Western Kentucky","CUSA",5.3556,0.6667,0.7778,0.1667,0.1667,0,0.25,0.25,0.667,0.1667,1,33.3,40.4,9.7,86.8,105.529,0,0.5,-6.53873,-0.0856271,-6.62436,50,6.7,44,2025
"2179","Tyrone Marshall","Stretch 4","Sr","6-7","Western Kentucky","CUSA",28.7031,10.4375,6.625,1.4062,1.1875,0.625,0.51,0.319,0.642,1.56249994791482,0.89996803,49.5,50.96,19.3,96.7,100.016,0.602,0.3111,-0.328827,0.944228,0.615401,19.1,3.2,78,2025
"2180","Derick Hamilton","C","Sr","6-10","UTEP","CUSA",9.4063,4.4688,2.0938,0.2188,0.3438,0.2812,0.538,0,0.645,0.875000009997715,0.25005714,53.8,55.7,25.5,96.9,105.702,0.5738,0.4839,-4.1733,-1.04581,-5.21911,33.3,8.3,58,2025
"2181","Bob Nunge","Pure PG","Sr","6-6","Xavier","BE",0.8,0,0,1,0,0,0,0,0,1,1,0,0,18.1,231.5,113.849,NA,NA,27.3351,8.12401,35.4591,0,0,31,2025
"2182","Ramel Lloyd Jr.","Wing F","Fr","6-6","Long Beach St.","BW",15.57,4.7,1.6,0.4,0.2,0.1,0.35,0.235,0.7,0.600000015,0.66666665,35.1,39.52,19.6,83,120.279,0.5385,0,-4.47425,-4.05442,-8.52867,27,4.5,58,2025
"2183","Zach Reed","PF/C","Jr","6-2","Bellarmine","ASun",4.05,2.75,1.25,0,0,0,0,0,0,NA,0,0,0,0,0,130.447,NA,NA,-6.24623,-8.20643,-14.4527,0,0,35,2025
"2184","Sam Alexis","PF/C","Jr","6-8","Florida","SEC",11.9167,4.6667,3.4583,0.375,0.2917,0.625,0.531,0.2,0.538,0.79170001131181,0.47366426,48.5,49.4,21.9,104,97.4644,0.566,0.5,-0.512855,1.74332,1.23046,25.7,5.5,78,2025
"2185","Cameron Tweedy","PF/C","Sr","6-4","Fairleigh Dickinson","NEC",11.2154,3.7692,3.0769,0.5385,0.3846,0.1154,0.426,0,0.577,0.653799996061416,0.82364638,42,44.87,20.9,94.2,105.288,0.5,0.25,-4.31528,-2.06568,-6.38095,37.7,4.9,44,2025
"2186","Sean Moore","Wing F","Sr","6-5","UNC Wilmington","CAA",24.1343,8.7714,6.5429,1.3143,1.4857,0.3714,0.532,0.307,0.653,1.54290003434106,0.85183743,50,51.57,20.4,102.6,97.0498,0.6712,0.3824,0.590823,1.62868,2.2195,19.2,3.1,72,2025
"2187","Jerome Beya","C","So","6-9","Bethune Cookman","SWAC",6.15,0.4,0.3,0.1,0.1,0.3,0.25,0,0.5,0.2,0.5,25,33.9,6.9,69,109.338,0.5,0,-7.48774,-0.463636,-7.95137,100,5.9,41,2025
"2188","Elliott Black","PF/C","Jr","6-7","Merrimack","MAAC",1.7667,0,0,0,0,0,0,0,0,NA,0,0,0,25.9,0,112.219,0,NA,-15.7708,-8.04899,-23.8198,300,7.5,42,2025
"2189","Tre Holloman","Pure PG","Jr","6-2","Michigan St.","B10",23.0649,9.1081,1.9189,3.7027,0.8108,0.2432,0.414,0.329,0.851,1.56760005444327,2.36201829,45.2,49.83,22.7,105.9,99.8959,0.4627,0.3778,1.97568,2.54908,4.52477,24.4,3,82,2025
"2190","Jaxon Kohler","PF/C","Jr","6-9","Michigan St.","B10",20.7973,7.8108,7.4595,1.3243,0.3514,0.7838,0.564,0.373,0.821,1.2702999797623,1.04250966,56.3,59.56,19.4,117.7,93.6667,0.7097,0.375,4.42176,3.72986,8.15162,25.9,3.5,84,2025
"2191","Nick Sanders","Wing G","Jr","5-10","Michigan St.","B10",1.26,0.8,0.2,0,0,0,0.8,0,0,NA,0,57.1,57.14,26.5,100.7,105.223,0.5,1,2.37498,-0.651307,1.72367,0,0,41,2025
"2192","Carson Cooper","C","Jr","6-11","Michigan St.","B10",17.1757,5.027,5.2162,0.5946,0.1892,0.6486,0.604,0,0.744,0.756799964137915,0.78567657,59.8,64.56,14.2,121.7,95.0803,0.7143,0.3889,0.920942,4.03968,4.96062,72.9,5.2,77,2025
"2193","Solomon Washington","Stretch 4","Jr","6-7","Texas A&M","SEC",22.175,4.6562,5.0625,0.8438,0.8438,1.1875,0.464,0.189,0.695,0.906199979047213,0.93114105,39.4,45.14,13.7,103.8,98.8932,0.5385,0.3438,-0.164136,4.16353,3.99939,43.1,4.6,82,2025
"2194","Jordan Williams","Wing G","Jr","6-3","Vanderbilt","SEC",3.71,1.2,0.6,0,0,0,0.667,0.2,0.5,NA,0,50,50.21,18.5,83.3,112.613,0.6667,NA,-5.17009,-4.77393,-9.94402,18.2,1.1,51,2025
"2195","Tyrese Proctor","Combo G","Jr","6-6","Duke","ACC",29.9105,12.3684,3.0263,2.2368,0.7895,0.1053,0.524,0.405,0.68,1.05260004493315,2.12502366,57.4,58.66,18.7,121.3,99.2421,0.5432,0.5,4.03157,2.04706,6.07863,20.5,2.6,89,2025
"2196","Justin Abson","C","Jr","6-9","Georgia","SEC",9.4893,2.2143,2.1071,0.75,0.25,0.7857,0.571,0.2,0.611,0.428600012518549,1.74988329,54.3,55.81,14.2,116.3,100.616,0.5862,0.5385,3.17674,4.24217,7.41891,38.3,2.6,77,2025
"2197","Aidan Braccia","Pure PG","So","6-1","Belmont","MVC",4.1,1.5,0,0.5,0,0,0,0,0,1,0.5,0,0,15.6,62.1,117.818,NA,NA,-22.4009,-3.80464,-26.2055,0,22.9,34,2025
"2198","Elijah Perkins","Scoring PG","So","6-4","Saint Peter's","MAAC",15.4833,2,1,0.8333,1,0.1667,0.3,1,0.5,1.16670000995328,0.71423673,40.9,43.32,12.6,73.8,102.709,0.3333,0.25,-8.26153,1.63635,-6.62517,54.5,4.3,41,2025
"2199","Jake Dykstra","PF/C","Jr","6-4","Belmont","MVC",3.3412,0.1176,0.2353,0.4118,0.0588,0.0588,0.5,0,0,0.117600002359996,3.50170061,16.7,15.44,9.7,68.7,113.916,1,0,-7.88951,-2.77353,-10.663,16.7,3.9,45,2025
"2200","Keith Robbins","Combo G","So","6-5","Belmont","MVC",2.62,0,0,0,0.2,0,0,0,0,NA,0,0,0,4.3,0,120.19,NA,NA,-9.07656,-5.63699,-14.7136,0,0,40,2025
"2201","Elijah Fisher","Wing G","Jr","6-6","Pacific","WCC",33.6848,15.7273,4.8485,1.4545,0.7273,0.2727,0.52,0.305,0.749,2.66669996145615,0.54543069,50.9,57.16,24.3,103,115.001,0.56,0.4468,0.210441,-1.5615,-1.35105,60.7,3.2,69,2025
"2202","Jackson Paveletzke","Scoring PG","Jr","6-2","Ohio","MAC",32.2875,13.8438,4.0938,4.75,0.8438,0.0312,0.559,0.333,0.767,2.68750000070724,1.76744186,54.7,59.06,23.5,110.8,110.273,0.6224,0.4712,1.40754,-1.42929,-0.0217467,42,1.7,77,2025
"2203","Ben Roy","Scoring PG","Jr","6-0","Boston University","Pat",24.163,3.5185,2.1111,2.4074,0.9259,0.0741,0.467,0.273,0.514,0.518499993174684,4.64300874,45.1,46.7,10.3,108.7,107.608,0.5,0.4091,-4.15445,0.491726,-3.66272,45.1,2.1,61,2025
"2204","Robert Jennings","Wing F","Jr","6-7","Oklahoma St.","B12",16.5171,5.3714,3.4,0.3143,0.3714,0.3143,0.527,0.261,0.783,1.20000003054407,0.26191666,50,58.86,17.2,102.6,107.713,0.5921,0.2353,-2.21219,0.478763,-1.73343,79.3,5.4,66,2025
"2205","Pop Isaacs","Combo G","Jr","6-2","Creighton","BE",31.65,16.25,4.75,3.875,0.5,0.125,0.45,0.383,0.862,2.87499999350806,1.34782609,52.5,57.13,27.7,105.6,104.981,0.4545,0.4444,4.90397,1.65319,6.55717,29,0.9,85,2025
"2206","CJ Williams","Pure PG","Jr","6-2","Auburn","SEC",1.2,0.25,0,0,0.25,0,0.5,0,0,NA,0,50,50,8.4,109.1,86.6069,0,1,-0.278713,11.3621,11.0833,0,0,41,2025
"2207","Otto Landrum","Stretch 4","Jr","6-9","Boston University","Pat",18.1158,3.8947,3.8947,1.2632,0.8947,0.3158,0.377,0.172,0.632,1.36839993208265,0.92312194,33.5,36.8,19.8,80.5,102.395,0.4688,0.2381,-5.90255,-0.184372,-6.08692,23.2,4.5,59,2025
"2208","Chandler Baker","Wing G","Sr","6-5","Colgate","Pat",20.2273,7.6061,1.7879,0.9697,0.5455,0.0606,0.549,0.393,0.9,0.484800021965736,2.00020618,57.4,58.2,17.2,114.3,111.485,0.7037,0.4727,0.798014,-1.7296,-0.931584,4.9,1.9,60,2025
"2209","Christian Reeves","C","So","7-1","Clemson","ACC",5.0241,1.2414,1.4828,0.1724,0.2069,0.2414,0.5,0,0.75,0.3448,0.5,50,56.96,16.6,104.9,92.3117,0.625,0.25,-0.886559,4.00257,3.11601,66.7,4.7,62,2025
"2210","Justin Morgan","Wing F","Jr","6-6","Murray St.","MVC",12.2438,2.4062,1.75,0.5,0.375,0.0625,0.409,0.225,0.889,0.3750000009375,1.33333333,36.3,43.23,12.1,96.7,107.939,0.381,0.5,-2.47468,0.135001,-2.33968,29,3.2,58,2025
"2211","Patrick Chew","PF/C","So","6-3","Murray St.","MVC",2.2111,0.3333,0.4444,0,0.2222,0.1111,0,0,0,NA,0,0,0,7.9,0,105.272,0,NA,-6.72598,-1.53243,-8.25841,0,0,38,2025
"2212","Jaden Schutt","Wing G","So","6-5","Virginia Tech","ACC",26.2219,7.7188,2.75,1.4688,0.625,0.0625,0.4,0.356,0.842,1.09379998379407,1.34284149,50,52.99,15.8,105.4,111.722,0.6,0.2857,-0.587827,0.41406,-0.173767,17.7,3.1,71,2025
"2213","Paul Lewis","Combo G","Jr","6-2","UTSA","Amer",12.15,3.5,1,0,0.5,0.5,1,0,1,NA,0,100,102.56,7.2,206,108.167,1,NA,1.65118,3.89025,5.54144,200,0,60,2025
"2214","Keba Keita","C","Jr","6-8","BYU","B12",21.0029,7.4286,7.8571,0.6857,0.6571,1.1714,0.673,0,0.411,0.800000009333528,0.85712499,67.3,63.21,16.9,125.9,98.2566,0.7092,0.5,4.53558,2.5198,7.05538,42.7,4.4,81,2025
"2215","Luka Tarlac","Wing G","Jr","6-7","Cal Poly","BW",14.4071,3.2857,2.2143,1.4643,1.1071,0.5357,0.541,0,0.667,1.64289994919946,0.89128982,49.3,53.22,17.2,87.2,105.069,0.5439,0.5,-2.43036,1.68223,-0.748135,49.3,3.7,60,2025
"2216","Mason Falslev","Combo G","So","6-3","Utah St.","MWC",32.2853,14.9706,6.3235,3.6765,2.3235,0.1176,0.553,0.381,0.579,2.08820004925801,1.76060718,55.9,56.5,23.6,113.3,100.249,0.5979,0.4242,4.97932,2.45403,7.43335,27.5,2.5,86,2025
"2217","Ethan Potter","PF/C","Jr","6-8","Utah Valley","WAC",16.1448,6.9655,4.1034,0.6897,0.2069,0.4828,0.58,0.2,0.829,0.896599998427018,0.76923935,56.9,60.99,18.7,114.2,101.403,0.6418,0.5,0.620706,-0.517105,0.103601,33.1,3,72,2025
"2218","Antwonne Holmes","Combo G","So","6-3","UTEP","CUSA",2.0286,0.4286,0.2857,0.1429,0.1429,0,0,0,0,0.571399964300498,0.25008752,0,0,29.7,0,83.844,0,NA,-21.601,-1.41735,-23.0183,0,0,32,2025
