Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Haley Franklin,Millsaps Majors,74,millsaps majors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.6,0.9,0,90
Alyssa Staten,Northeastern Huskies,74,northeastern huskies,111,Northeastern Huskies,10,-1.5487760840391305,-1.0752850063702246,2025,-0.4891651654627686,-0.6698287551700018,low,-2,72,0.7,0,90
Zyriah Price,Siena Saints,74,siena saints,2561,Siena Saints,13,-0.6029174983855096,-1.0214604635899416,2025,-0.7445170244651927,-0.9622488122861036,low,-2,72,0.7,0,90
Krista Andersen,Stanislaus State Warriors,74,stanislaus state warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.6,0.9,0,90
Ava Arias,Carnegie Mellon Tartans,74,carnegie mellon tartans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.6,0.9,0,90
Ariyah Smith,Cal State East Bay Pioneers,74,cal state east bay pioneers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.6,0.9,0,90
Natalija Marshall,Miami Hurricanes,73.9,miami hurricanes,2390,Miami Hurricanes,2,0.6514569462774115,1.5945544352671868,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,74.7,1,0,90
Andrea Jovicevic,Jessup University Warriors,73.9,jessup university warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.5,0.9,0,90
Sidney McCrea,Northern Illinois Huskies,73.9,northern illinois huskies,2459,Northern Illinois Huskies,14,-0.5272028285881819,-0.44510852885716456,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,73.5,0.9,0,90
Isys Grady,Robert Morris Colonials,73.9,robert morris colonials,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.5,0.9,0,90
Maddie Brillhart,Cumberland (TN) Bulldogs,73.9,cumberland tn bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.5,0.9,0,90
Ni'Rah Clark,Akron Zips,73.9,akron zips,2006,Akron Zips,14,-0.7824751844326376,-0.5058055199294249,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,73.5,0.9,0,90
Maria Rodriguez,College Of Biblical Studies Ambassadors,73.9,college of biblical studies ambassadors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.5,0.9,0,90
Jodi Mullins,Southeastern Fires,73.9,southeastern fires,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.5,0.9,0,90
Aliah McWhorter,Ohio Bobcats,73.8,ohio bobcats,195,Ohio Bobcats,14,-1.1299785588196916,-0.10287126420422632,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,73.39999999999999,0.9,0,90
Tiasia McMillan,Stetson Hatters,73.8,stetson hatters,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.39999999999999,0.9,0,90
Brooklyn Rewers,Hawai'i Rainbow Wahine,73.8,hawai i rainbow wahine,62,Hawai'i Rainbow Wahine,9,0.067565132388361,-0.7710976890008114,2025,-0.518954747209004,-0.7039427468586869,low,-2,71.8,0.7,0,90
Lisa Tesson,Central Michigan Chippewas,73.8,central michigan chippewas,2117,Central Michigan Chippewas,14,-0.18669184338825387,-0.06704475615608074,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,73.39999999999999,0.9,0,90
Ines Bettencourt,Gonzaga Bulldogs,73.8,gonzaga bulldogs,2250,Gonzaga Bulldogs,29,0.405069004568249,0.2365713259365319,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,73.39999999999999,0.9,0,90
Sierra Godbolt,Samford Bulldogs,73.8,samford bulldogs,2535,Samford Bulldogs,24,-0.6502740164571701,0.03329109454501172,2025,-0.4695431161729573,-0.6473582675985482,low,-2,71.8,0.7,0,90
Laila Anderson,Elon Phoenix,73.8,elon phoenix,2210,Elon Phoenix,10,-0.48651017751087583,-0.5391596495687656,2025,-0.4891651654627686,-0.6698287551700018,low,-2,71.8,0.7,0,90
Jenna Villa,Washington State Cougars,73.8,washington state cougars,265,Washington State Cougars,29,0.3548745522500931,0.29222970243402113,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,73.39999999999999,0.9,0,90
Gabby Moore,Bellevue University Bruins,73.8,bellevue university bruins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.39999999999999,0.9,0,90
Janiah Barker,UCLA Bruins,73.8,ucla bruins,26,UCLA Bruins,7,2.282489620044017,1.8309757894763423,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,74.6,1,0,90
Aniyah Offutt,Life University Running Eagles,73.8,life university running eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.39999999999999,0.9,0,90
Breonna Martinez,La Sierra Golden Eagles,73.8,la sierra golden eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.39999999999999,0.9,0,90
Elisabeth Peebles,Johns Hopkins University Blue Jays,73.8,johns hopkins university blue jays,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.39999999999999,0.9,0,90
Romi Levy,South Florida Bulls,73.7,south florida bulls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Jada Donaldson,Milwaukee Panthers,73.7,milwaukee panthers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Amiah Simmons,San José State Spartans,73.7,san jose state spartans,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Olivia Moore,Seattle U Redhawks,73.7,seattle u redhawks,2547,Seattle U Redhawks,30,-1.347889981466435,-0.4716242649741376,2025,-0.3067245555951177,-0.46090412166150474,low,-2,71.7,0.7,0,90
Walker Demers,North Dakota Fighting Hawks,73.7,north dakota fighting hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Ella Brubaker,Pepperdine Waves,73.7,pepperdine waves,2492,Pepperdine Waves,29,-0.6282837813662029,-0.1226227499297175,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,73.3,0.9,0,90
Aysia Hinton,North Carolina Central Eagles,73.7,north carolina central eagles,2428,North Carolina Central Eagles,16,-1.4574490487101248,-0.3617708924313845,2025,-0.9745622795118004,-1.2256886277737151,low,-2,71.7,0.7,0,90
Jaeden Brown,Southern Utah Thunderbirds,73.7,southern utah thunderbirds,253,Southern Utah Thunderbirds,30,-0.7430125294157021,-0.24592079677381745,2025,-0.3067245555951177,-0.46090412166150474,low,-2,71.7,0.7,0,90
Amy Jackson,Cleary University Cougars,73.7,cleary university cougars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Elsa Lemmila,Ohio State Buckeyes,73.7,ohio state buckeyes,194,Ohio State Buckeyes,7,1.8302584570393132,1.855566339232292,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,74.5,1,0,90
Miah Meyer,Green Bay Phoenix,73.7,green bay phoenix,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Taylor Gordon,Jarvis Christian Bulldogs,73.7,jarvis christian bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Lauryn Scalice,Nelson Lions,73.7,nelson lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Sage Bridges-Bey,San Francisco State Gators,73.7,san francisco state gators,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.3,0.9,0,90
Katie Beyer,Valparaiso Beacons,73.6,valparaiso beacons,2674,Valparaiso Beacons,18,-0.21303373881714863,0.13658604718156034,2025,0.3818613853103341,0.32764052005581,mid,-0.4,73.19999999999999,0.9,0,90
Trinity White,Murray State Racers,73.6,murray state racers,93,Murray State Racers,18,1.0302502141622505,0.2712683772259321,2025,0.3818613853103341,0.32764052005581,mid,-0.4,73.19999999999999,0.9,0,90
Bre Sutton,Southern Miss Lady Eagles,73.6,southern miss lady eagles,2572,Southern Miss Lady Eagles,27,-0.6735502519208452,-0.16102053720229484,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,73.19999999999999,0.9,0,90
Soniyah Reed,Southern Jaguars,73.6,southern jaguars,2582,Southern Jaguars,26,-0.17051993018399364,-0.155399082123684,2025,-1.1266675637845338,-1.3998743027418041,low,-2,71.6,0.7,0,90
Ravyn Ellis,St. Thomas (TX) Celts,73.6,st thomas tx celts,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.19999999999999,0.9,0,90
Charnita Brooks,Blue Mountain College Toppers,73.6,blue mountain college toppers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.19999999999999,0.9,0,90
Kennedi Perkins,Marquette Golden Eagles,73.6,marquette golden eagles,269,Marquette Golden Eagles,4,0.8804212384659701,0.8866031856089929,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,74.39999999999999,1,0,90
Ashtyn Arnold,Bellevue University Bruins,73.6,bellevue university bruins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.19999999999999,0.9,0,90
Kendall Eddy,Holy Cross Crusaders,73.6,holy cross crusaders,107,Holy Cross Crusaders,22,-0.1003239823532876,-0.7369211811865597,2025,-0.505160124153813,-0.6881456248896012,low,-2,71.6,0.7,0,90
Arianna Jackson,Iowa State Cyclones,73.6,iowa state cyclones,66,Iowa State Cyclones,8,1.4144088379050217,1.506336310213365,2025,1.627414016520187,1.7540040209224246,tier1,0.8,74.39999999999999,1,0,90
Erin Woodson,Abilene Christian Wildcats,73.6,abilene christian wildcats,2000,Abilene Christian Wildcats,30,0.05821529318366005,-0.6608808402552269,2025,-0.3067245555951177,-0.46090412166150474,low,-2,71.6,0.7,0,90
Mariana Espinosa,LeTourneau Yellow Jackets,73.6,letourneau yellow jackets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.19999999999999,0.9,0,90
Julia Plata,Our Lady Of The Lake Saints,73.6,our lady of the lake saints,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.19999999999999,0.9,0,90
CeCe Legaspi,California Baptist Lancers,73.6,california baptist lancers,2856,California Baptist Lancers,30,-0.5985791474346426,-0.2580097208004803,2025,-0.3067245555951177,-0.46090412166150474,low,-2,71.6,0.7,0,90
Dayana Mendes,Washington State Cougars,73.6,washington state cougars,265,Washington State Cougars,29,0.3548745522500931,0.29222970243402113,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,73.19999999999999,0.9,0,90
Demetria Prewitt,Central Michigan Chippewas,73.6,central michigan chippewas,2117,Central Michigan Chippewas,14,-0.18669184338825387,-0.06704475615608074,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,73.19999999999999,0.9,0,90
Mallorie Haines,Davidson Wildcats,73.5,davidson wildcats,2166,Davidson Wildcats,3,0.4499820039151155,0.30366480305849225,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,73.1,0.9,0,90
Saniah Caldwell,Pennsylvania Quakers,73.5,pennsylvania quakers,219,Pennsylvania Quakers,12,-0.09356125224176425,-0.11159279918201084,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,73.1,0.9,0,90
Tess Myers,Wisconsin Badgers,73.5,wisconsin badgers,275,Wisconsin Badgers,7,0.5296335672157252,1.7727256489023226,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,74.3,1,0,90
Emma Boslet,Saint Joseph's Hawks,73.5,saint joseph s hawks,2603,Saint Joseph's Hawks,3,0.8304321265868849,0.2016107695724555,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,73.1,0.9,0,90
Lana Wenger,Portland State Vikings,73.5,portland state vikings,2502,Portland State Vikings,5,-0.8649888979163936,-0.3145719933367378,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,73.1,0.9,0,90
Reagan Bass,Purdue Boilermakers,73.5,purdue boilermakers,2509,Purdue Boilermakers,7,0.2542743668574544,1.980394844227897,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,74.3,1,0,90
Mya Williams,Georgia State Panthers,73.5,georgia state panthers,2247,Georgia State Panthers,27,-0.389026305775772,-0.09411213731336944,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,73.1,0.9,0,90
Sophie Swanson,Purdue Boilermakers,73.5,purdue boilermakers,2509,Purdue Boilermakers,7,0.2542743668574544,1.980394844227897,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,74.3,1,0,90
Mimi McCollister,Arkansas State Red Wolves,73.5,arkansas state red wolves,2032,Arkansas State Red Wolves,27,0.08284274660020559,-0.3430539464330836,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,73.1,0.9,0,90
Makiah Asidanya,UNC Greensboro Spartans,73.5,unc greensboro spartans,2430,UNC Greensboro Spartans,24,-0.03049672621956868,-0.7322179391837143,2025,-0.4695431161729573,-0.6473582675985482,low,-2,71.5,0.7,0,90
Kendal Zeiter,UW-Parkside Rangers,73.5,uw parkside rangers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.1,0.9,0,90
Faith Fedd-Robinson,Toledo Rockets,73.5,toledo rockets,2649,Toledo Rockets,14,0.23458926616626272,0.00239958396458008,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,73.1,0.9,0,90
Jala Morgan,Paine Lions,73.5,paine lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73.1,0.9,0,90
Raegyn Conley,Wake Forest Demon Deacons,73.4,wake forest demon deacons,154,Wake Forest Demon Deacons,2,0.3802548959765677,1.4704985878763963,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,74.2,1,0,90
Sylena Peterson,New Mexico State Aggies,73.4,new mexico state aggies,166,New Mexico State Aggies,11,0.15755032703938066,0.255708163242629,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,73,0.9,0,90
Liisa Taponen,Akron Zips,73.4,akron zips,2006,Akron Zips,14,-0.7824751844326376,-0.5058055199294249,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,73,0.9,0,90
Sauda Ntaconayigize,Lafayette Leopards,73.4,lafayette leopards,322,Lafayette Leopards,22,-1.0257241368999963,-0.6597716231264824,2025,-0.505160124153813,-0.6881456248896012,low,-2,71.4,0.7,0,90
Jessica Grant,UC Santa Barbara Gauchos,73.4,uc santa barbara gauchos,2540,UC Santa Barbara Gauchos,9,-0.3149058876743024,-0.8644212437899053,2025,-0.518954747209004,-0.7039427468586869,low,-2,71.4,0.7,0,90
Louis Volker,George Mason Patriots,73.4,george mason patriots,2244,George Mason Patriots,3,0.975486639524256,0.07520263245400478,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,73,0.9,0,90
Mia Woolfolk,Georgia Lady Bulldogs,73.4,georgia lady bulldogs,61,Georgia Lady Bulldogs,23,0.5690453719313651,1.496346668947516,2025,2.220381999275397,2.433050306556288,tier1,0.8,74.2,1,0,90
Chloe Mann,Cincinnati Bearcats,73.4,cincinnati bearcats,2132,Cincinnati Bearcats,8,0.6285400488898297,1.1927163122915785,2025,1.627414016520187,1.7540040209224246,tier1,0.8,74.2,1,0,90
Jasmine Pierce,Saint Elizabeth Eagles,73.4,saint elizabeth eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73,0.9,0,90
Bailey Stewart,Alice Lloyd College Eagles,73.4,alice lloyd college eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73,0.9,0,90
Natalie Rauwolf,Ripon College Red Hawks,73.4,ripon college red hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,73,0.9,0,90
Megan Harkey,Pepperdine Waves,73.3,pepperdine waves,2492,Pepperdine Waves,29,-0.6282837813662029,-0.1226227499297175,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,72.89999999999999,0.9,0,90
Tamia Ugass,Kansas City Roos,73.3,kansas city roos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.89999999999999,0.9,0,90
Mireia Yespes,McNeese Cowgirls,73.3,mcneese cowgirls,2377,McNeese Cowgirls,25,-1.165202832927242,-0.5396950984387434,2025,-0.4220080591350636,-0.5929227755353943,low,-2,71.3,0.7,0,90
Semaya Turner,Towson Tigers,73.3,towson tigers,119,Towson Tigers,10,-0.6429280351512113,-0.49052620077102593,2025,-0.4891651654627686,-0.6698287551700018,low,-2,71.3,0.7,0,90
Molly Moffitt,UAB Blazers,73.3,uab blazers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.89999999999999,0.9,0,90
Jasmine Payne,East Texas A&M Lions,73.3,east texas a m lions,2837,East Texas A&M Lions,25,-0.9744610771587092,-0.49580154434232165,2025,-0.4220080591350636,-0.5929227755353943,low,-2,71.3,0.7,0,90
Katie Criswell,North Alabama Lions,73.3,north alabama lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.89999999999999,0.9,0,90
Mackenzie Chatfield,Western Kentucky Lady Toppers,73.3,western kentucky lady toppers,98,Western Kentucky Lady Toppers,11,0.4763204481542532,-0.18510920684030172,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,72.89999999999999,0.9,0,90
Azyah Newson-Cole,IU Indianapolis Jaguars,73.3,iu indianapolis jaguars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.89999999999999,0.9,0,90
Kiki Smith,Arkansas Razorbacks,73.3,arkansas razorbacks,8,Arkansas Razorbacks,23,0.3021904262062048,1.744572773226564,2025,2.220381999275397,2.433050306556288,tier1,0.8,74.1,1,0,90
Wakiryah Daniels,Delta State Statesmen,73.3,delta state statesmen,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.89999999999999,0.9,0,90
Chandler Duncan,Defiance Yellow Jackets,73.3,defiance yellow jackets,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.89999999999999,0.9,0,90
Kenna Gibson,St. Thomas (TX) Celts,73.3,st thomas tx celts,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.89999999999999,0.9,0,90
Shelby Calhoun,Stetson Hatters,73.2,stetson hatters,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.8,0.9,0,90
Kristian Young,UIC Flames,73.2,uic flames,82,UIC Flames,18,0.2560273942568482,0.21597121996749755,2025,0.3818613853103341,0.32764052005581,mid,-0.4,72.8,0.9,0,90
Jess Finney,Loyola Chicago Ramblers,73.2,loyola chicago ramblers,2350,Loyola Chicago Ramblers,3,-0.7298200828076105,-0.3842835859950435,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,72.8,0.9,0,90
Raven Thompson,Clemson Tigers,73.2,clemson tigers,228,Clemson Tigers,2,0.8819458343541263,1.54965248098968,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,74,1,0,90
Tessa Chaney,Utah Valley Wolverines,73.2,utah valley wolverines,3084,Utah Valley Wolverines,30,-0.2087679769844933,-0.6616054703464548,2025,-0.3067245555951177,-0.46090412166150474,low,-2,71.2,0.7,0,90
Tess Heal,Stanford Cardinal,73.2,stanford cardinal,24,Stanford Cardinal,2,1.0787522107790757,1.3776785296404286,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,74,1,0,90
Shelby Fiddler,Presbyterian Blue Hose,73.2,presbyterian blue hose,2506,Presbyterian Blue Hose,6,-1.6391178771525758,-1.628550950336097,2025,-1.3272392548610852,-1.6295620190937008,low,-2,71.2,0.7,0,90
Sara Lewis,George Washington Revolutionaries,73.2,george washington revolutionaries,45,George Washington Revolutionaries,3,-0.5601914096314359,-0.4195013722779642,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,72.8,0.9,0,90
Kaylah Turner,Temple Owls,73.2,temple owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.8,0.9,0,90
Saige Stahl,Indiana State Sycamores,73.2,indiana state sycamores,282,Indiana State Sycamores,18,-0.6445271012902075,0.187498358155031,2025,0.3818613853103341,0.32764052005581,mid,-0.4,72.8,0.9,0,90
Gracyn Hall,Emory & Henry Wasps,73.2,emory henry wasps,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.8,0.9,0,90
Ines Sotelo,Michigan State Spartans,73.2,michigan state spartans,127,Michigan State Spartans,7,1.6669600300492131,1.8424399936239144,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,74,1,0,90
Allison Clarke,Loyola Marymount Lions,73.2,loyola marymount lions,2351,Loyola Marymount Lions,29,-0.33254663774096443,-0.1698802891281135,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,72.8,0.9,0,90
Brynn Lusby,Incarnate Word Cardinals,73.2,incarnate word cardinals,2916,Incarnate Word Cardinals,25,-0.45889518830146814,-0.3905144577570459,2025,-0.4220080591350636,-0.5929227755353943,low,-2,71.2,0.7,0,90
Que Huffman,Miami (OH)-Hamilton Harriers,73.2,miami oh hamilton harriers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.8,0.9,0,90
Danyell Booker,Tusculum Pioneers,73.2,tusculum pioneers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.8,0.9,0,90
Jada Malone,Texas A&M Aggies,73.1,texas a m aggies,245,Texas A&M Aggies,23,0.5017764341785816,1.6990073916480282,2025,2.220381999275397,2.433050306556288,tier1,0.8,73.89999999999999,1,0,90
Nyamer Diew,Colorado Buffaloes,73.1,colorado buffaloes,38,Colorado Buffaloes,8,0.9710048846175136,1.3633619625069062,2025,1.627414016520187,1.7540040209224246,tier1,0.8,73.89999999999999,1,0,90
Tamia Jones,Wake Forest Demon Deacons,73.1,wake forest demon deacons,154,Wake Forest Demon Deacons,2,0.3802548959765677,1.4704985878763963,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,73.89999999999999,1,0,90
Mykah Anderson,West Georgia Wolves,73.1,west georgia wolves,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Kailee Mulkey,Texas Lutheran Bulldogs,73.1,texas lutheran bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Chynell Mitchell,UT Rio Grande Valley Vaqueros,73.1,ut rio grande valley vaqueros,292,UT Rio Grande Valley Vaqueros,25,-0.5622910621290536,-0.5546786217912261,2025,-0.4220080591350636,-0.5929227755353943,low,-2,71.1,0.7,0,90
Najah Lane,Delaware State Hornets,73.1,delaware state hornets,2169,Delaware State Hornets,16,-1.9551235379684953,-0.9537968998427184,2025,-0.9745622795118004,-1.2256886277737151,low,-2,71.1,0.7,0,90
Marina Radocaj,Pacific Tigers,73.1,pacific tigers,279,Pacific Tigers,29,-0.073503404476232,0.04175000206873835,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,72.69999999999999,0.9,0,90
Payton Rechlicz,Milwaukee Panthers,73.1,milwaukee panthers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Aliya McIver,Rider Broncs,73.1,rider broncs,2520,Rider Broncs,13,-1.263917845617872,-1.2312346691063791,2025,-0.7445170244651927,-0.9622488122861036,low,-2,71.1,0.7,0,90
Olivia Tucker,Campbell Fighting Camels,73.1,campbell fighting camels,2097,Campbell Fighting Camels,10,-0.08508991368335173,-0.47867816280036546,2025,-0.4891651654627686,-0.6698287551700018,low,-2,71.1,0.7,0,90
Lily Carmody,Butler Bulldogs,73.1,butler bulldogs,2086,Butler Bulldogs,4,0.3621233481844755,0.8982360167132691,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,73.89999999999999,1,0,90
Jamisyn Stinson,North Florida Ospreys,73.1,north florida ospreys,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Kiki Roberts,Tennessee State Lady Tigers,73.1,tennessee state lady tigers,2634,Tennessee State Lady Tigers,20,-0.9432271130140176,-0.6310649944416208,2025,-0.46568010292818823,-0.6429344793477451,low,-2,71.1,0.7,0,90
Jaelyn Morrison,Western New Mexico Mustangs,73.1,western new mexico mustangs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Jacelyn Starks,IU Columbus Crimson Pride,73.1,iu columbus crimson pride,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Aaliyah Ringold,Thomas (GA) Night Hawks,73.1,thomas ga night hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Jess Bickart,Allegheny Gators,73.1,allegheny gators,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.69999999999999,0.9,0,90
Faith Burch,Youngstown State Penguins,73,youngstown state penguins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.6,0.9,0,90
MJ Bruno,Montana Lady Griz,73,montana lady griz,149,Montana Lady Griz,5,-0.2626599383402822,0.05668937329829146,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,72.6,0.9,0,90
Jo Oly,Houston Christian Huskies,73,houston christian huskies,2277,Houston Christian Huskies,25,-1.1980110190847444,-0.29745939022435064,2025,-0.4220080591350636,-0.5929227755353943,low,-2,71,0.7,0,90
Lina Pagan,Bluefield University Ramblin' Rams,73,bluefield university ramblin rams,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.6,0.9,0,90
Kenadie Lee,Berry Vikings,73,berry vikings,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.6,0.9,0,90
Sole Williams,Texas A&M Aggies,73,texas a m aggies,245,Texas A&M Aggies,23,0.5017764341785816,1.6990073916480282,2025,2.220381999275397,2.433050306556288,tier1,0.8,73.8,1,0,90
Shun'teria Anumele,Saint Louis Billikens,73,saint louis billikens,139,Saint Louis Billikens,3,-0.2848568168341179,0.2579664818446952,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,72.6,0.9,0,90
Madison Torres,Life Pacific Warriors,73,life pacific warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.6,0.9,0,90
Lena Newby,St. Mary's (TX) Rattlers,73,st mary s tx rattlers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.6,0.9,0,90
Olivia Falvey,Sewanee Tigers,73,sewanee tigers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,72.6,0.9,0,90
Ashlyn Jones,Louisiana Ragin' Cajuns,72.9,louisiana ragin cajuns,309,Louisiana Ragin' Cajuns,27,-0.04464639169794059,-0.17709989555752131,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,72.5,0.9,0,90
Kennedy Cambridge,Ohio State Buckeyes,72.9,ohio state buckeyes,194,Ohio State Buckeyes,7,1.8302584570393132,1.855566339232292,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,73.7,1,0,90
Lilly Meister,Indiana Hoosiers,72.9,indiana hoosiers,84,Indiana Hoosiers,7,1.4364972170605794,1.9568811454182296,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,73.7,1,0,90
Sydney Harris,Iowa State Cyclones,72.9,iowa state cyclones,66,Iowa State Cyclones,8,1.4144088379050217,1.506336310213365,2025,1.627414016520187,1.7540040209224246,tier1,0.8,73.7,1,0,90
