athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
5242767,Avery Simmons,NA,2352,Loyola Maryland Greyhounds,Patriot,4,33,5,61,447.3333333333333,30,6,98,40,0.40816326530612246,6,25,0.24,0.5714285714285714,14,8,28,94,30,0
4704326,Da'naijah Williams,NA,2450,Norfolk State Spartans,MEAC,8,43,33,69,446.31666666666666,30,12,101,49,0.48514851485148514,6,24,0.25,0.8,20,16,26,120,20,0
5175513,Nicole Willardson,NA,3101,Utah Tech Trailblazers,WAC,16,77,17,103,446.31666666666666,29,17,67,20,0.29850746268656714,5,23,0.21739130434782608,0.72,25,18,26,63,34,0
5241008,Neenah George,NA,2458,Northern Colorado Bears,Big Sky,0,22,25,41,446.31666666666666,28,30,145,54,0.3724137931034483,11,39,0.28205128205128205,0.7142857142857143,35,25,19,144,48,0
5241028,Mata Peaua,NA,2692,Weber State Wildcats,Big Sky,6,49,9,79,446.31666666666666,28,17,123,60,0.4878048780487805,0,2,0,0.5,30,15,30,135,44,0
5106230,Brianna Turnage,NA,52,Florida State Seminoles,ACC,10,82,10,110,445.3,32,33,58,21,0.3620689655172414,9,34,0.2647058823529412,0.2222222222222222,9,2,28,53,21,0
5242506,Jessica Farrell,NA,2115,Central Connecticut Blue Devils,NEC,3,54,19,61,445.3,30,21,92,26,0.2826086956521739,1,6,0.16666666666666666,0.5833333333333334,24,14,7,67,35,0
4565523,Amauri Williams,NA,2504,Prairie View A&M Lady Panthers,SWAC,17,59,7,85,445.3,27,14,127,73,0.5748031496062992,0,1,0,0.6219512195121951,82,51,26,197,49,0
5242441,Jala Bannerman,NA,2415,Morgan State Lady Bears,MEAC,3,16,19,25,445.3,27,19,167,61,0.3652694610778443,24,74,0.32432432432432434,0.64,50,32,9,178,41,0
5108018,Makayla Moore,NA,9,Arizona State Sun Devils,B12,0,40,15,66,444.28333333333336,32,13,77,27,0.35064935064935066,17,48,0.3541666666666667,1,3,3,26,74,17,0
5239969,Savannah Davis,NA,2393,Middle Tennessee Blue Raiders,CUSA,2,19,8,28,444.2833333333333,32,9,84,30,0.35714285714285715,21,61,0.3442622950819672,1,2,2,9,83,12,0
5241992,Sanaa Tripp,NA,2057,Belmont Bruins,MVC,6,44,18,61,444.2833333333333,32,36,100,34,0.34,8,35,0.22857142857142856,0.65,20,13,17,89,30,0
4911160,Ciara Harris,NA,2737,Winthrop Eagles,Big South,2,25,10,34,444.2833333333333,31,11,153,53,0.3464052287581699,36,106,0.33962264150943394,0.8461538461538461,13,11,9,153,35,0
4703584,Taisiya Kozlova,NA,2547,Seattle U Redhawks,WAC,7,65,17,77,444.2833333333333,29,17,142,33,0.2323943661971831,20,100,0.2,0.8888888888888888,9,8,12,94,48,0
4703586,Frida Formann,NA,38,Colorado Buffaloes,B12,2,32,17,38,443.26666666666665,34,33,166,73,0.4397590361445783,40,90,0.4444444444444444,0.8125,32,26,6,212,39,0
5178108,Rylee Sagester,NA,2750,Wright State Raiders,Horizon,1,31,8,31,443.26666666666665,31,9,126,44,0.3492063492063492,36,106,0.33962264150943394,0.9090909090909092,22,20,0,144,27,0
5242153,Jayda Mosley,NA,2117,Central Michigan Chippewas,MAC,0,23,11,24,443.26666666666665,30,15,146,48,0.3287671232876712,43,129,0.3333333333333333,0.7692307692307693,13,10,1,149,32,0
5177914,Justina Graham,NA,2011,Alabama State Lady Hornets,SWAC,4,50,13,79,443.26666666666665,29,4,153,48,0.3137254901960784,2,17,0.1176470588235294,0.7083333333333334,24,17,29,115,27,0
5175945,Malia Samuels,NA,30,USC Trojans,Big Ten,4,29,33,43,442.25,35,44,68,25,0.36764705882352944,14,44,0.3181818181818182,0.8888888888888888,18,16,14,80,28,0
5107486,Gabriela Falcao,NA,399,UAlbany Great Danes,AEC,32,51,9,76,442.25,32,32,69,29,0.42028985507246375,0,3,0,0.5384615384615384,13,7,25,65,15,0
5175438,Cheyenne Banks,NA,2110,Central Arkansas Sugar Bears,ASUN,8,72,4,105,442.25,31,9,71,43,0.6056338028169014,0,0,NA,0.6666666666666666,27,18,33,104,25,0
4433981,Ashley Chevalier,NA,248,Houston Cougars,B12,1,19,17,20,442.25,30,40,58,16,0.27586206896551724,12,43,0.27906976744186046,0.5714285714285714,21,12,1,56,20,0
5107444,Pien Steenbergen,NA,2335,Liberty Flames,CUSA,14,76,13,93,442.25,30,25,134,50,0.373134328358209,30,87,0.3448275862068966,0.7241379310344828,29,21,17,151,65,0
5177066,Brooke Moore,NA,2335,Liberty Flames,CUSA,13,74,15,93,442.25,30,26,115,55,0.4782608695652174,11,33,0.3333333333333333,0.6923076923076923,26,18,19,139,30,0
5107647,Sarah Brans,NA,70,Idaho Vandals,Big Sky,16,61,7,80,442.25,28,15,119,47,0.3949579831932773,14,50,0.28,0.75,8,6,19,114,20,0
4899336,Grace Thybulle,NA,43,Yale Bulldogs,Ivy League,10,37,15,91,442.25,24,33,117,61,0.5213675213675214,1,2,0.5,0.5789473684210527,38,22,54,145,45,0
4899920,Mailyn Wilkerson,NA,2010,Alabama A&M Bulldogs,SWAC,2,23,16,29,441.23333333333335,31,18,193,58,0.3005181347150259,40,144,0.2777777777777778,0.75,20,15,6,171,32,0
5178497,Janae Tyler,NA,2309,Kent State Golden Flashes,MAC,10,53,11,107,441.23333333333335,31,17,180,95,0.5277777777777778,0,3,0,0.5454545454545454,99,54,54,244,39,0
5242177,Lainie Douglas,NA,2623,Missouri State Lady Bears,MVC,21,80,12,112,441.23333333333335,31,14,164,86,0.524390243902439,0,0,NA,0.5802469135802469,81,47,32,219,40,0
5107461,Emma Kate Tittle,NA,2453,North Alabama Lions,ASUN,2,26,7,32,441.23333333333335,30,17,145,65,0.4482758620689655,34,83,0.40963855421686746,0.9090909090909092,11,10,6,174,29,0
4595922,Sophie Bussard,NA,2546,Southeast Missouri State Redhawks,OVC,0,40,10,45,441.23333333333335,28,30,77,26,0.33766233766233766,6,25,0.24,0.75,12,9,5,67,15,0
5175453,Lee Lee Willis,NA,338,Kennesaw State Owls,CUSA,3,50,21,54,441.23333333333335,28,40,85,33,0.38823529411764707,12,33,0.3636363636363637,0.7659574468085106,47,36,4,114,50,0
5242661,Maia Rosarion,NA,2413,Morehead State Eagles,OVC,22,78,20,140,441.23333333333335,28,8,127,71,0.5590551181102362,1,9,0.1111111111111111,0.6666666666666666,24,16,62,159,17,0
5174727,Riley Stack,NA,324,Coastal Carolina Chanticleers,Sun Belt,36,88,16,97,440.2166666666667,31,19,119,48,0.40336134453781514,10,27,0.3703703703703703,0.7941176470588235,34,27,9,133,41,0
5240985,Ana Pinheiro,NA,70,Idaho Vandals,Big Sky,18,47,15,73,440.21666666666664,28,13,103,29,0.2815533980582524,8,34,0.2352941176470588,0.8518518518518519,27,23,26,89,22,0
5108636,Peyton Ilderton,NA,276,Marshall Thundering Herd,Sun Belt,0,22,18,38,439.2,32,49,122,43,0.3524590163934426,24,74,0.32432432432432434,0.8125,32,26,16,136,31,0
5240373,Alexa Kinas,NA,2350,Loyola Chicago Ramblers,A10,2,36,29,63,439.2,30,34,79,35,0.4430379746835443,2,10,0.2,0.8461538461538461,26,22,27,94,36,0
5108118,Alexsyah Goudeau,NA,250,UT Arlington Mavericks,WAC,7,31,25,46,439.2,29,19,97,34,0.35051546391752575,14,52,0.2692307692307692,0.5909090909090909,22,13,15,95,17,0
5176877,Kristina Juric,NA,2363,Manhattan Jaspers,MAAC,26,67,4,98,439.2,29,18,91,47,0.5164835164835165,0,2,0,0.5428571428571428,35,19,31,113,41,0
5177778,Divine Dibula,NA,2405,Monmouth Hawks,CAA,10,77,11,141,439.2,23,22,125,74,0.592,0,0,NA,0.6619718309859155,71,47,64,195,48,0
5262459,Shanti Simmons,NA,290,Georgia Southern Eagles,Sun Belt,3,50,34,81,439.2,19,20,92,49,0.532608695652174,3,18,0.16666666666666666,0.6097560975609756,41,25,31,126,29,0
5106100,Filippa Goula,NA,325,Cleveland State Vikings,Horizon,2,25,26,32,438.18333333333334,33,49,69,28,0.4057971014492754,7,29,0.2413793103448276,0.782608695652174,23,18,7,81,32,0
5178431,Chloe Gannon,NA,88,Southern Indiana Screaming Eagles,OVC,6,34,5,69,438.18333333333334,33,12,125,52,0.416,0,0,NA,0.7222222222222222,54,39,35,143,34,0
4899412,Aya Keita,NA,2539,San Francisco Dons,WCC,6,47,15,56,438.18333333333334,31,32,99,39,0.3939393939393939,14,51,0.27450980392156865,0.7272727272727273,11,8,9,100,17,0
4900515,Molly Manion,NA,2771,Merrimack Warriors,MAAC,7,32,10,46,438.18333333333334,28,22,80,27,0.3375,7,32,0.21875,0,2,0,14,61,21,0
5174410,Jordan Wood,NA,150,Duke Blue Devils,ACC,18,78,19,109,437.1666666666667,37,22,121,57,0.4710743801652893,11,38,0.2894736842105263,0.6571428571428571,35,23,31,148,31,0
5240775,Kaylani Polk,NA,27,UC Riverside Highlanders,Big West,2,40,16,51,437.1666666666667,29,45,105,34,0.3238095238095238,19,64,0.296875,0.6428571428571429,14,9,11,96,34,0
5174420,Elif Istanbulluoglu,NA,97,Louisville Cardinals,ACC,0,40,9,65,437.16666666666663,33,15,95,42,0.4421052631578947,3,24,0.125,0.5238095238095238,21,11,25,98,30,0
5176429,Cate MacDonald,NA,159,Dartmouth Big Green,Ivy League,11,68,8,89,437.16666666666663,24,13,90,37,0.4111111111111111,11,36,0.3055555555555556,0.7777777777777778,18,14,21,99,25,0
5178182,Abbie Riddle,NA,2750,Wright State Raiders,Horizon,4,40,8,51,436.15,31,25,81,27,0.3333333333333333,6,32,0.1875,0.65,20,13,11,73,30,0
5181731,Konnor Gambrell,NA,2737,Winthrop Eagles,Big South,4,73,29,110,436.15,31,24,138,66,0.4782608695652174,0,0,NA,0.5540540540540541,74,41,37,173,36,0
5177973,Boston Berry,NA,2377,McNeese Cowgirls,Southland,4,31,16,55,436.15,30,36,129,50,0.3875968992248062,17,48,0.3541666666666667,0.6530612244897959,49,32,24,149,50,0
5243280,Yves Cox,NA,2463,Cal State Northridge Matadors,Big West,28,81,7,130,436.15,29,6,113,55,0.48672566371681414,0,0,NA,0.5,36,18,49,128,46,0
5179097,Monajah Ford,NA,2569,South Carolina State Lady Bulldogs,MEAC,3,26,29,41,436.15,28,13,75,27,0.36,2,10,0.2,0.6666666666666666,15,10,15,66,47,0
4705227,Kemari Reynolds,NA,2405,Monmouth Hawks,CAA,2,40,14,45,436.15,23,37,72,26,0.3611111111111111,12,26,0.4615384615384616,0.6904761904761905,42,29,5,93,26,0
4901645,Mia Rivers,NA,2000,Abilene Christian Wildcats,WAC,4,43,39,64,435.1333333333333,33,46,112,41,0.36607142857142855,10,48,0.20833333333333337,0.6956521739130435,23,16,21,108,40,0
5108732,Jovi Lefotu,NA,62,Hawai'i Rainbow Wahine,Big West,3,48,22,63,435.1333333333333,31,39,139,53,0.381294964028777,8,41,0.1951219512195122,0.7575757575757576,33,25,15,139,36,0
5240983,Ella Uriarte,NA,70,Idaho Vandals,Big Sky,2,36,13,38,435.1333333333333,28,22,68,22,0.3235294117647059,11,34,0.3235294117647059,0.8,10,8,2,63,29,0
5106181,Brittany Harshaw,NA,2305,Kansas Jayhawks,B12,3,58,11,68,435.1333333333333,27,12,127,36,0.28346456692913385,25,89,0.2808988764044944,0.5217391304347826,23,12,10,109,26,0
5243549,Dianna Blake,NA,2428,North Carolina Central Eagles,MEAC,13,52,7,82,435.1333333333333,27,3,73,31,0.4246575342465753,1,4,0.25,0.42857142857142855,28,12,30,75,23,0
4899055,Kendall Moriarty,NA,158,Nebraska Cornhuskers,Big Ten,4,36,12,54,434.1166666666667,33,27,92,38,0.4130434782608696,13,33,0.3939393939393939,0.6857142857142857,35,24,18,113,25,0
5109379,Emily Adams,NA,2005,Air Force Falcons,Mountain West,5,54,22,88,434.1166666666667,31,15,101,41,0.405940594059406,0,0,NA,0.6296296296296297,27,17,34,99,34,0
4433806,Kyndall Hunter,NA,245,Texas A&M Aggies,SEC,2,40,19,44,434.1166666666667,29,24,158,49,0.310126582278481,22,85,0.25882352941176473,0.8823529411764706,17,15,4,135,49,0
4898528,Cayla Williams,NA,2540,UC Santa Barbara Gauchos,Big West,18,53,2,82,434.1166666666667,29,17,100,37,0.37,19,56,0.3392857142857143,0.8148148148148148,27,22,29,115,24,0
5177905,Victoria Dixon,NA,2277,Houston Christian Huskies,Southland,1,28,16,35,434.1166666666667,29,25,171,63,0.3684210526315789,4,26,0.15384615384615383,0.7674418604651163,43,33,7,163,70,0
5107699,Ines Noguero,NA,59,Georgia Tech Yellow Jackets,ACC,12,60,39,68,433.1,33,53,113,48,0.4247787610619469,16,64,0.25,0.75,12,9,8,121,33,0
5238272,Athena Tomlinson,NA,103,Boston College Eagles,ACC,0,28,19,32,433.1,33,58,98,26,0.2653061224489796,10,41,0.24390243902439024,0.3636363636363637,11,4,4,66,41,0
5178394,Alyssa Nielsen,NA,2815,Lindenwood Lions,OVC,1,45,12,54,433.1,31,22,103,39,0.3786407766990291,13,41,0.3170731707317073,0.7,20,14,9,105,31,0
5247929,Gemma Cutler,NA,27,UC Riverside Highlanders,Big West,11,48,7,87,433.1,29,9,60,35,0.5833333333333334,0,0,NA,0.5769230769230769,26,15,39,85,27,0
5241578,Ciniya Moore,NA,43,Yale Bulldogs,Ivy League,6,25,13,34,433.1,24,19,146,55,0.3767123287671233,7,28,0.25,0.8333333333333334,18,15,9,132,38,0
5241924,Grace Kingery,NA,2050,Ball State Cardinals,MAC,9,19,9,22,432.0833333333333,32,11,127,51,0.4015748031496063,38,108,0.35185185185185186,0.6153846153846154,13,8,3,148,13,0
4899720,Marley Langi,NA,2934,Cal State Bakersfield Roadrunners,Big West,3,76,10,97,432.0833333333333,30,26,183,64,0.34972677595628415,16,68,0.2352941176470588,0.717948717948718,39,28,21,172,53,0
5178386,Lalani Ellis,NA,2197,Eastern Illinois Panthers,OVC,2,38,18,66,432.0833333333333,29,51,140,60,0.42857142857142855,6,13,0.4615384615384616,0.6086956521739131,46,28,28,154,64,0
5243449,Serenity Echols,NA,2400,Mississippi Valley State Devilettes,SWAC,1,43,6,74,432.0833333333333,28,6,101,30,0.297029702970297,7,50,0.14,0.6875,16,11,31,78,33,0
5175568,Uriah Jennings,NA,2029,Arkansas-Pine Bluff Golden Lions,SWAC,1,34,25,45,432.0833333333333,26,22,69,22,0.3188405797101449,6,22,0.2727272727272727,0.6,20,12,11,62,38,0
5177181,McKenzie Stewart,NA,2169,Delaware State Hornets,MEAC,9,81,23,126,432.0833333333333,26,17,49,27,0.5510204081632653,0,1,0,0.5151515151515151,33,17,45,71,35,0
5108756,Jazmyn Stone,NA,232,Charleston Cougars,CAA,2,21,27,32,432.0833333333333,24,28,149,45,0.30201342281879195,24,79,0.3037974683544304,0.8043478260869565,46,37,11,151,59,0
4398964,Ayoka Lee,NA,2306,Kansas State Wildcats,B12,46,94,15,144,431.06666666666666,36,8,233,147,0.630901287553648,0,0,NA,0.6716417910447762,67,45,50,339,22,0
5178460,Jayla Owen,NA,155,North Dakota Fighting Hawks,Summit League,0,35,11,40,430.05,31,29,103,33,0.32038834951456313,25,84,0.2976190476190476,0.9230769230769232,13,12,5,103,27,0
5241838,Alana Powell,NA,2437,Omaha Mavericks,Summit League,1,34,15,40,430.05,31,28,140,57,0.40714285714285714,7,32,0.21875,0.7258064516129032,62,45,6,166,39,0
5243433,Tierney Kelsey,NA,2296,Jackson State Lady Tigers,SWAC,2,26,15,31,430.05,29,38,108,39,0.3611111111111111,13,36,0.3611111111111111,0.7368421052631579,19,14,5,105,56,0
5108584,Melesungu Afeaki,NA,2608,Saint Mary's Gaels,WCC,9,42,7,51,429.0333333333333,31,16,96,32,0.3333333333333333,0,2,0,0.7894736842105263,19,15,9,79,28,0
4899425,Saige Gibb,NA,3084,Utah Valley Wolverines,WAC,4,46,26,72,429.0333333333333,29,21,120,39,0.325,14,54,0.25925925925925924,0.6956521739130435,23,16,26,108,34,0
5242452,Justice Tramble,NA,2569,South Carolina State Lady Bulldogs,MEAC,7,69,16,107,429.0333333333333,28,3,81,34,0.41975308641975306,0,0,NA,0.5166666666666667,60,31,38,99,47,0
5240291,Reina Green,NA,2184,Duquesne Dukes,A10,4,46,23,62,428.01666666666665,34,22,92,30,0.32608695652173914,7,42,0.16666666666666666,0.5,24,12,16,79,30,0
5174402,Lucia Sotelo,NA,2670,VCU Rams,A10,4,37,16,72,428.01666666666665,30,15,57,25,0.43859649122807015,0,2,0,0.4444444444444444,9,4,35,54,33,0
5242199,Danni Scully,NA,195,Ohio Bobcats,MAC,4,37,13,61,428.01666666666665,29,16,53,23,0.4339622641509434,3,17,0.17647058823529413,0.6521739130434783,23,15,24,64,20,0
5175702,McKynnlie Dalan,NA,2250,Gonzaga Bulldogs,WCC,5,36,13,73,427,34,16,94,35,0.3723404255319149,2,6,0.3333333333333333,0.7027027027027027,37,26,37,98,20,0
5238289,Mackenly Randolph,NA,97,Louisville Cardinals,ACC,4,32,16,68,427,33,28,96,46,0.4791666666666667,3,19,0.15789473684210523,0.6666666666666666,30,20,36,115,37,0
4899958,Ariana Seawell,NA,2084,Buffalo Bulls,MAC,12,36,20,89,427,32,10,122,68,0.5573770491803278,0,1,0,0.6923076923076923,52,36,53,172,42,0
5242518,Kailee McDonald,NA,161,Fairleigh Dickinson Knights,NEC,2,51,14,93,427,31,12,113,49,0.4336283185840708,36,87,0.41379310344827586,0.5833333333333334,12,7,42,141,17,0
4704996,Isabella Hunt,NA,2193,East Tennessee State Bucs,SoCon,9,72,13,137,427,29,13,87,47,0.5402298850574713,0,3,0,0.6724137931034483,58,39,65,133,32,0
4594774,Jordan Wakefield,NA,119,Towson Tigers,CAA,10,59,12,69,427,22,23,77,26,0.33766233766233766,15,48,0.3125,0.8125,32,26,10,93,40,0
5107990,Lucia Yenes,NA,166,New Mexico State Aggies,CUSA,6,51,31,78,425.98333333333335,33,23,158,73,0.4620253164556962,2,17,0.1176470588235294,0.6521739130434783,23,15,27,163,41,0
4704055,Sierra Dickson,NA,326,Texas State Bobcats,Sun Belt,1,24,21,39,425.98333333333335,29,28,83,30,0.3614457831325301,6,30,0.2,0.7037037037037037,27,19,15,85,43,0
5176515,Brecken Snotherly,NA,2193,East Tennessee State Bucs,SoCon,2,33,14,48,425.98333333333335,29,19,104,40,0.38461538461538464,7,36,0.19444444444444445,0.5333333333333333,15,8,15,95,23,0
5180452,Jaeden Brown,NA,253,Southern Utah Thunderbirds,WAC,26,102,11,135,425.98333333333335,29,20,118,58,0.4915254237288136,5,17,0.29411764705882354,0.7631578947368421,38,29,33,150,25,0
5242017,Trista Fayta,NA,2287,Illinois State Redbirds,MVC,1,47,17,54,425.98333333333335,29,51,56,23,0.4107142857142857,7,26,0.2692307692307692,0.7317073170731707,41,30,7,83,44,0
4898411,Gisela Sanchez,NA,2306,Kansas State Wildcats,B12,9,62,7,83,424.9666666666667,36,34,132,46,0.3484848484848485,12,48,0.25,0.5294117647058824,17,9,21,113,27,0
5178398,Gracie Kelsey,NA,2815,Lindenwood Lions,OVC,15,78,7,127,424.9666666666667,31,32,108,58,0.5370370370370371,2,8,0.25,0.855072463768116,69,59,49,177,40,0
5106146,Kyla Abraham,NA,239,Baylor Bears,B12,27,59,4,107,424.96666666666664,36,11,64,32,0.5,0,0,NA,0.38461538461538464,26,10,48,74,34,0
4595587,Mya Glanton,NA,139,Saint Louis Billikens,A10,6,65,15,126,423.95,34,6,88,50,0.5681818181818182,0,0,NA,0.8,30,24,61,124,24,0
5240738,Tyla Heard,NA,198,Oral Roberts Golden Eagles,Summit League,5,53,18,67,423.95,31,42,78,25,0.32051282051282054,7,33,0.21212121212121213,0.8461538461538461,13,11,14,68,29,0
5240962,Jasmine Peaks,NA,2724,Wichita State Shockers,AAC,0,25,13,33,423.95,31,45,85,25,0.29411764705882354,6,38,0.15789473684210523,0.59375,32,19,8,75,24,0
5109223,Meliah Van-Otoo,NA,2352,Loyola Maryland Greyhounds,Patriot,0,31,16,36,423.95,30,37,108,35,0.32407407407407407,13,43,0.3023255813953488,0.6176470588235294,34,21,5,104,33,0
5240400,Mia Bergstrom,NA,139,Saint Louis Billikens,A10,4,26,8,34,422.93333333333334,34,10,169,54,0.31952662721893493,41,140,0.29285714285714287,0.5,2,1,8,150,13,0
5177965,T'Aaliyah Miner,NA,2320,Lamar Cardinals,Southland,11,67,24,111,422.93333333333334,29,11,115,54,0.4695652173913043,1,6,0.16666666666666666,0.7567567567567568,37,28,44,137,32,0
5242020,Doneelah Washington,NA,2287,Illinois State Redbirds,MVC,25,73,9,121,422.93333333333334,29,23,121,57,0.4710743801652893,0,1,0,0.4927536231884058,69,34,48,148,32,0
4899583,Camille Clement,NA,111,Northeastern Huskies,CAA,0,36,7,38,422.93333333333334,20,12,94,33,0.35106382978723405,31,85,0.3647058823529411,NA,0,0,2,97,10,0
5176869,Mya Zaccagnini,NA,314,Iona Gaels,MAAC,0,44,17,51,421.9166666666667,30,30,149,50,0.33557046979865773,16,54,0.2962962962962963,0.8235294117647058,17,14,7,130,45,0
5107434,Kaila Berry,NA,2230,Fordham Rams,A10,5,58,29,96,421.9166666666667,29,10,86,31,0.36046511627906974,0,7,0,0.7454545454545455,55,41,38,103,29,0
5239447,Kambree Barber,NA,252,BYU Cougars,B12,13,73,18,111,421.9166666666667,27,15,87,41,0.47126436781609193,9,34,0.2647058823529412,0.8125,16,13,38,104,24,0
4704989,Annalicia Goodman,NA,256,James Madison Dukes,Sun Belt,5,46,7,78,420.9,34,13,82,41,0.5,0,0,NA,0.7692307692307693,52,40,32,122,31,0
5241885,Claire Stern,NA,2449,North Dakota State Bison,Summit League,4,51,11,85,420.9,32,26,91,35,0.38461538461538464,9,24,0.375,0.8166666666666667,60,49,34,128,42,0
5241090,Mariah Clayton,NA,295,Old Dominion Monarchs,Sun Belt,14,68,11,97,420.9,31,16,152,56,0.3684210526315789,5,27,0.18518518518518515,0.6097560975609756,41,25,29,142,33,0
5177871,Maya Chocano,NA,27,UC Riverside Highlanders,Big West,0,58,12,78,420.9,29,10,100,38,0.38,15,56,0.26785714285714285,0.375,8,3,20,94,31,0
5178265,Breana Delaney,NA,284,Stonehill Skyhawks,NEC,0,25,7,38,419.8833333333333,31,12,65,27,0.4153846153846154,11,31,0.3548387096774194,1,10,10,13,75,11,0
5243330,Tyreona Sibley,NA,2545,SE Louisiana Lady Lions,Southland,2,66,32,104,419.8833333333333,30,25,121,49,0.4049586776859504,3,13,0.2307692307692308,0.5862068965517241,29,17,38,118,22,0
4712323,Lauren Audino,NA,2711,Western Michigan Broncos,MAC,4,32,21,64,419.8833333333333,29,13,81,44,0.5432098765432098,1,4,0.25,0.627906976744186,43,27,32,116,27,0
4898416,Chantae Embry,NA,2567,SMU Mustangs,ACC,4,59,16,104,418.8666666666667,30,17,149,62,0.4161073825503356,11,41,0.2682926829268293,0.8723404255319149,47,41,45,176,32,0
5241972,Chloe Vasquez,NA,314,Iona Gaels,MAAC,1,43,10,66,418.8666666666667,30,33,133,51,0.3834586466165414,3,21,0.14285714285714285,0.7317073170731707,41,30,23,135,42,0
5243622,Jesslynn Jalomo,NA,2447,Nicholls Colonels,Southland,0,21,12,33,418.8666666666667,30,16,112,43,0.38392857142857145,35,84,0.4166666666666667,0.92,25,23,12,144,22,0
5109850,Arene Iyekekpolor,NA,2016,Alcorn State Lady Braves,SWAC,1,45,13,64,418.8666666666667,29,14,112,33,0.29464285714285715,16,51,0.3137254901960784,0.6111111111111112,18,11,19,93,30,0
4704528,Saige Glover,NA,50,Florida A&M Rattlers,SWAC,4,49,13,84,418.8666666666667,28,5,97,48,0.4948453608247423,0,0,NA,0.6981132075471698,53,37,35,133,34,0
5241020,Rubi Gray,NA,16,Sacramento State Hornets,Big Sky,0,23,14,34,417.85,32,9,73,25,0.3424657534246575,13,44,0.29545454545454547,0.7,10,7,11,70,21,0
5106696,Valentina Saric,NA,55,Jacksonville State Gamecocks,CUSA,1,53,6,60,417.85,29,9,188,57,0.30319148936170215,49,151,0.32450331125827814,0.6,15,9,7,172,29,0
4433475,Darrione Rogers,NA,2390,Miami Hurricanes,ACC,2,47,14,58,417.85,28,28,138,52,0.37681159420289856,39,101,0.38613861386138615,0.7407407407407407,27,20,11,163,28,0
5242090,Nevaeh Otis,NA,315,Niagara Purple Eagles,MAAC,3,42,24,61,417.85,28,18,78,39,0.5,3,7,0.42857142857142855,0.6,15,9,19,90,50,0
4703211,Malea Williams,NA,52,Florida State Seminoles,ACC,18,80,12,127,416.8333333333333,32,13,114,35,0.30701754385964913,17,61,0.2786885245901639,0.4705882352941176,17,8,47,95,15,0
5245565,Cheyenne Holloman,NA,2247,Georgia State Panthers,Sun Belt,3,42,25,54,416.8333333333333,32,14,88,33,0.375,6,23,0.2608695652173913,0.8,35,28,12,100,25,0
5174773,Julia Garcia Roig,NA,2752,Xavier Musketeers,Big East,2,21,20,24,416.8333333333333,31,25,63,31,0.492063492063492,3,11,0.2727272727272727,0.75,28,21,3,86,44,0
4595394,Maya Hyacienth,NA,2612,Saint Peter's Peacocks,MAAC,2,28,9,41,416.8333333333333,29,21,66,16,0.24242424242424243,11,46,0.2391304347826087,0.68,25,17,13,60,21,0
5178116,Rosa Revueltas Pareja,NA,116,Mount St. Mary's Mountaineers,MAAC,3,39,19,51,416.8333333333333,29,22,90,34,0.37777777777777777,12,39,0.3076923076923077,0.8571428571428571,21,18,12,98,36,0
5108649,Bruna Anguera,NA,357,Texas A&M-Corpus Christi Islanders,Southland,10,45,10,84,415.81666666666666,32,24,81,36,0.4444444444444444,0,2,0,0.6666666666666666,9,6,39,78,33,0
5239066,Jordan Hunter,NA,2,Auburn Tigers,SEC,2,22,16,29,415.81666666666666,30,47,103,30,0.2912621359223301,9,45,0.2,0.6666666666666666,9,6,7,75,31,0
4903075,Chanelle McDonald,NA,2065,Bethune-Cookman Wildcats,SWAC,10,51,20,89,415.81666666666666,29,17,116,52,0.4482758620689655,0,1,0,0.6578947368421053,76,50,38,154,35,0
5178101,Naomi Barnwell,NA,2523,Robert Morris Colonials,Horizon,20,58,21,91,415.81666666666666,29,10,109,45,0.4128440366972478,1,13,0.07692307692307693,0.6428571428571429,70,45,33,136,40,0
5107955,Nadiyah Byard,NA,2029,Arkansas-Pine Bluff Golden Lions,SWAC,7,56,15,90,415.81666666666666,26,17,61,25,0.4098360655737705,0,0,NA,0.5,20,10,34,60,25,0
4698724,Ryanne Allen,NA,222,Villanova Wildcats,Big East,7,44,17,59,414.8,35,19,116,37,0.31896551724137934,21,74,0.28378378378378377,0.6875,32,22,15,117,20,0
5239462,Aili Tanke,NA,66,Iowa State Cyclones,B12,1,33,8,46,414.8,34,26,78,25,0.32051282051282054,21,69,0.30434782608695654,0.75,4,3,13,74,12,0
5240228,Angelina Smith,NA,305,DePaul Blue Demons,Big East,2,34,9,53,414.8,30,26,78,30,0.38461538461538464,3,14,0.21428571428571427,0.6363636363636364,22,14,19,77,41,0
4704640,Kailyn Watkins,NA,2016,Alcorn State Lady Braves,SWAC,0,22,20,32,414.8,29,17,119,45,0.37815126050420167,13,43,0.3023255813953488,0.7377049180327869,61,45,10,148,24,0
5175403,Queen Ikhiuwu,NA,2747,Wofford Terriers,SoCon,10,53,5,85,414.8,29,18,128,56,0.4375,3,15,0.2,0.7058823529411765,17,12,32,127,40,0
4899400,Amhyia Moreland,NA,167,New Mexico Lobos,Mountain West,45,69,20,123,414.8,28,13,123,69,0.5609756097560976,0,1,0,0.625,40,25,54,163,27,0
